股票代码,证券简称,公司全称,证监会行业
300159.SZ,新研股份,新疆机械研究院股份有限公司,制造业
300160.SZ,秀强股份,江苏秀强玻璃工艺股份有限公司,制造业
300161.SZ,华中数控,武汉华中数控股份有限公司,制造业
300162.SZ,雷曼光电,深圳雷曼光电科技股份有限公司,制造业
300163.SZ,先锋新材,宁波先锋新材料股份有限公司,制造业
300164.SZ,通源石油,通源石油科技集团股份有限公司,采掘业
300165.SZ,天瑞仪器,江苏天瑞仪器股份有限公司,制造业
300166.SZ,东方国信,北京东方国信科技股份有限公司,信息技术业
300167.SZ,ST迪威迅,深圳市迪威迅股份有限公司,信息技术业
300168.SZ,万达信息,万达信息股份有限公司,信息技术业
300169.SZ,天晟新材,常州天晟新材料集团股份有限公司,制造业
300170.SZ,汉得信息,上海汉得信息技术股份有限公司,信息技术业
300171.SZ,东富龙,东富龙科技集团股份有限公司,制造业
300172.SZ,中电环保,中电环保股份有限公司,社会服务业
300173.SZ,ST福能,福能东方装备科技股份有限公司,制造业
300174.SZ,元力股份,福建元力活性炭股份有限公司,制造业
300175.SZ,朗源股份,朗源股份有限公司,制造业
300176.SZ,鸿特科技,广东鸿特科技股份有限公司,制造业
300177.SZ,中海达,广州中海达卫星导航技术股份有限公司,信息技术业
300179.SZ,四方达,河南四方达超硬材料股份有限公司,制造业
300180.SZ,华峰超纤,上海华峰超纤科技股份有限公司,制造业
300181.SZ,佐力药业,浙江佐力药业股份有限公司,制造业
300182.SZ,捷成股份,北京捷成世纪科技股份有限公司,信息技术业
300183.SZ,东软载波,青岛东软载波科技股份有限公司,信息技术业
300184.SZ,力源信息,武汉力源信息技术股份有限公司,信息技术业
300185.SZ,通裕重工,通裕重工股份有限公司,制造业
300187.SZ,永清环保,永清环保股份有限公司,社会服务业
300188.SZ,国投智能,国投智能信息科技股份有限公司,信息技术业
300189.SZ,神农种业,海南神农种业科技股份有限公司,农、林、牧、渔业
300190.SZ,维尔利,维尔利科技集团股份有限公司,社会服务业
300191.SZ,潜能恒信,潜能恒信能源技术股份有限公司,采掘业
300192.SZ,科德教育,苏州科德教育科技股份有限公司,制造业
300193.SZ,佳士科技,深圳市佳士科技股份有限公司,制造业
300194.SZ,福安药业,福安药业(集团)股份有限公司,制造业
300195.SZ,长荣股份,天津长荣科技集团股份有限公司,制造业
300196.SZ,长海股份,江苏长海复合材料股份有限公司,制造业
300197.SZ,节能铁汉,中节能铁汉生态环境股份有限公司,建筑业
300198.SZ,*ST纳川,福建纳川管材科技股份有限公司,制造业
300199.SZ,翰宇药业,深圳翰宇药业股份有限公司,制造业
300200.SZ,高盟新材,北京高盟新材料股份有限公司,制造业
300201.SZ,海伦哲,徐州海伦哲专用车辆股份有限公司,制造业
300203.SZ,聚光科技,聚光科技(杭州)股份有限公司,制造业
300204.SZ,舒泰神,舒泰神(北京)生物制药股份有限公司,制造业
300205.SZ,*ST天喻,武汉天喻信息产业股份有限公司,制造业
300206.SZ,理邦仪器,深圳市理邦精密仪器股份有限公司,制造业
300207.SZ,欣旺达,欣旺达电子股份有限公司,制造业
300209.SZ,行云科技,行云科技股份有限公司,信息技术业
300210.SZ,森远股份,鞍山森远路桥股份有限公司,制造业
300211.SZ,*ST亿通,江苏亿通高科技股份有限公司,信息技术业
300212.SZ,*ST易录,北京易华录信息技术股份有限公司,信息技术业
300213.SZ,佳讯飞鸿,北京佳讯飞鸿电气股份有限公司,信息技术业
300214.SZ,日科化学,山东日科化学股份有限公司,制造业
300215.SZ,电科院,苏州电器科学研究院股份有限公司,社会服务业
300217.SZ,东方电热,镇江东方电热科技股份有限公司,制造业
300218.SZ,安利股份,安徽安利材料科技股份有限公司,制造业
300219.SZ,鸿利智汇,鸿利智汇集团股份有限公司,制造业
300220.SZ,金运激光,武汉金运激光股份有限公司,制造业
300221.SZ,银禧科技,广东银禧科技股份有限公司,制造业
300222.SZ,科大智能,科大智能科技股份有限公司,制造业
300223.SZ,北京君正,北京君正集成电路股份有限公司,制造业
300224.SZ,正海磁材,烟台正海磁性材料股份有限公司,制造业
300225.SZ,金力泰,上海金力泰化工股份有限公司,制造业
300226.SZ,上海钢联,上海钢联电子商务股份有限公司,传播与文化产业
300227.SZ,光韵达,深圳光韵达光电科技股份有限公司,制造业
300228.SZ,富瑞特装,张家港富瑞特种装备股份有限公司,制造业
300229.SZ,拓尔思,拓尔思信息技术股份有限公司,信息技术业
300230.SZ,永利股份,上海永利带业股份有限公司,制造业
300231.SZ,银信科技,北京银信长远科技股份有限公司,信息技术业
300232.SZ,洲明科技,深圳市洲明科技股份有限公司,制造业
300233.SZ,金城医药,山东金城医药集团股份有限公司,制造业
300234.SZ,开尔新材,浙江开尔新材料股份有限公司,制造业
300235.SZ,方直科技,深圳市方直科技股份有限公司,传播与文化产业
300236.SZ,上海新阳,上海新阳半导体材料股份有限公司,制造业
300237.SZ,ST美晨,山东美晨科技集团股份有限公司,制造业
300238.SZ,冠昊生物,冠昊生物科技股份有限公司,制造业
300239.SZ,东宝生物,包头东宝生物技术股份有限公司,制造业
300240.SZ,飞力达,江苏飞力达国际物流股份有限公司,交通运输、仓储业
300241.SZ,瑞丰光电,深圳市瑞丰光电子股份有限公司,制造业
300242.SZ,佳云科技,广东佳云科技股份有限公司,制造业
300243.SZ,瑞丰高材,山东瑞丰高分子材料股份有限公司,制造业
300244.SZ,迪安诊断,迪安诊断技术集团股份有限公司,社会服务业
300245.SZ,ST天玑,上海天玑科技股份有限公司,信息技术业
300246.SZ,宝莱特,广东宝莱特医用科技股份有限公司,制造业
300247.SZ,融捷健康,融捷健康科技股份有限公司,制造业
300248.SZ,新开普,新开普电子股份有限公司,信息技术业
300249.SZ,依米康,依米康科技集团股份有限公司,制造业
300250.SZ,初灵信息,杭州初灵信息技术股份有限公司,信息技术业
300251.SZ,光线传媒,北京光线传媒股份有限公司,传播与文化产业
300252.SZ,金信诺,深圳金信诺高新技术股份有限公司,制造业
300253.SZ,卫宁健康,卫宁健康科技集团股份有限公司,信息技术业
300254.SZ,仟源医药,山西仟源医药集团股份有限公司,制造业
300255.SZ,常山药业,河北常山生化药业股份有限公司,制造业
300256.SZ,星星科技,江西星星科技股份有限公司,制造业
300257.SZ,开山股份,开山集团股份有限公司,制造业
300258.SZ,精锻科技,江苏太平洋精锻科技股份有限公司,制造业
300259.SZ,新天科技,新天科技股份有限公司,制造业
300260.SZ,新莱应材,昆山新莱洁净应用材料股份有限公司,制造业
300261.SZ,雅本化学,雅本化学股份有限公司,制造业
300263.SZ,隆华科技,隆华科技集团(洛阳)股份有限公司,制造业
300264.SZ,佳创视讯,深圳市佳创视讯技术股份有限公司,信息技术业
300265.SZ,通光线缆,江苏通光电子线缆股份有限公司,制造业
300266.SZ,兴源环境,兴源环境科技股份有限公司,制造业
300267.SZ,尔康制药,湖南尔康制药股份有限公司,制造业
300268.SZ,佳沃食品,佳沃食品股份有限公司,制造业
300269.SZ,联建光电,深圳市联建光电股份有限公司,制造业
300270.SZ,中威电子,杭州中威电子股份有限公司,信息技术业
300271.SZ,华宇软件,北京华宇软件股份有限公司,信息技术业
300272.SZ,开能健康,开能健康科技集团股份有限公司,制造业
300274.SZ,阳光电源,阳光电源股份有限公司,制造业
300275.SZ,梅安森,重庆梅安森科技股份有限公司,信息技术业
300276.SZ,三丰智能,三丰智能装备集团股份有限公司,制造业
300277.SZ,汽轮科技,浙江杭汽轮动力科技集团股份有限公司,信息技术业
300278.SZ,华昌达,华昌达智能装备集团股份有限公司,制造业
300279.SZ,和晶科技,无锡和晶科技股份有限公司,制造业
300281.SZ,金明精机,广东金明精机股份有限公司,制造业
300283.SZ,温州宏丰,温州宏丰电工合金股份有限公司,制造业
300284.SZ,苏交科,苏交科集团股份有限公司,社会服务业
300285.SZ,国瓷材料,山东国瓷功能材料股份有限公司,制造业
300286.SZ,安科瑞,安科瑞电气股份有限公司,制造业
300287.SZ,飞利信,北京飞利信科技股份有限公司,信息技术业
300288.SZ,朗玛信息,贵阳朗玛信息技术股份有限公司,信息技术业
300289.SZ,利德曼,北京利德曼生化股份有限公司,制造业
300290.SZ,荣科科技,荣科科技股份有限公司,信息技术业
300291.SZ,百纳千成,北京百纳千成影视股份有限公司,传播与文化产业
300292.SZ,吴通控股,吴通控股集团股份有限公司,信息技术业
300293.SZ,蓝英装备,沈阳蓝英工业自动化装备股份有限公司,制造业
300294.SZ,博雅生物,华润博雅生物制药集团股份有限公司,制造业
300295.SZ,*ST三六五,江苏三六五网络股份有限公司,信息技术业
300296.SZ,利亚德,利亚德光电股份有限公司,制造业
300298.SZ,三诺生物,三诺生物传感股份有限公司,制造业
300299.SZ,富春股份,富春科技股份有限公司,信息技术业
300300.SZ,海峡创新,海峡创新互联网股份有限公司,信息技术业
300301.SZ,ST长方,深圳市长方集团股份有限公司,制造业
300302.SZ,同有科技,北京同有飞骥科技股份有限公司,信息技术业
300303.SZ,聚飞光电,深圳市聚飞光电股份有限公司,制造业
300304.SZ,云意电气,江苏云意电气股份有限公司,制造业
300305.SZ,裕兴股份,江苏裕兴薄膜科技股份有限公司,制造业
300306.SZ,远方信息,杭州远方光电信息股份有限公司,制造业
300307.SZ,慈星股份,宁波慈星股份有限公司,制造业
300308.SZ,中际旭创,中际旭创股份有限公司,制造业
300310.SZ,宜通世纪,宜通世纪科技股份有限公司,信息技术业
300311.SZ,ST任子行,任子行网络技术股份有限公司,信息技术业
300313.SZ,天山生物,新疆天山畜牧生物工程股份有限公司,农、林、牧、渔业
300314.SZ,戴维医疗,宁波戴维医疗器械股份有限公司,制造业
300315.SZ,掌趣科技,北京掌趣科技股份有限公司,信息技术业
300316.SZ,晶盛机电,浙江晶盛机电股份有限公司,制造业
300317.SZ,珈伟新能,珈伟新能源股份有限公司,制造业
300318.SZ,博晖创新,北京博晖创新生物技术集团股份有限公司,制造业
300319.SZ,麦捷科技,深圳市麦捷微电子科技股份有限公司,制造业
300320.SZ,海达股份,江阴海达橡塑股份有限公司,制造业
300321.SZ,同大股份,山东同大海岛新材料股份有限公司,制造业
300322.SZ,硕贝德,惠州硕贝德无线科技股份有限公司,信息技术业
300323.SZ,华灿光电,京东方华灿光电股份有限公司,制造业
300324.SZ,旋极信息,北京旋极信息技术股份有限公司,信息技术业
300326.SZ,ST凯利,上海凯利泰医疗科技股份有限公司,制造业
300327.SZ,中颖电子,中颖电子股份有限公司,制造业
300328.SZ,宜安科技,东莞宜安科技股份有限公司,制造业
300329.SZ,海伦钢琴,海伦钢琴股份有限公司,制造业
300331.SZ,苏大维格,苏州苏大维格科技集团股份有限公司,制造业
300332.SZ,天壕能源,天壕能源股份有限公司,社会服务业
300333.SZ,兆日科技,深圳兆日科技股份有限公司,信息技术业
300334.SZ,津膜科技,天津膜天膜科技集团股份有限公司,制造业
300335.SZ,迪森股份,广州迪森热能技术股份有限公司,社会服务业
300337.SZ,银邦股份,银邦金属复合材料股份有限公司,制造业
300338.SZ,*ST开元,开元教育科技集团股份有限公司,制造业
300339.SZ,润和软件,江苏润和软件股份有限公司,信息技术业
300340.SZ,科恒股份,江门市科恒实业股份有限公司,制造业
300341.SZ,麦克奥迪,麦克奥迪(厦门)电气股份有限公司,制造业
300342.SZ,天银机电,常熟市天银机电股份有限公司,制造业
300343.SZ,联创股份,山东联创产业发展集团股份有限公司,制造业
300345.SZ,华民股份,湖南华民控股集团股份有限公司,制造业
300346.SZ,南大光电,江苏南大光电材料股份有限公司,制造业
300347.SZ,泰格医药,杭州泰格医药科技股份有限公司,社会服务业
300348.SZ,长亮科技,深圳市长亮科技股份有限公司,信息技术业
300349.SZ,金卡智能,金卡智能集团股份有限公司,信息技术业
300350.SZ,华鹏飞,华鹏飞股份有限公司,交通运输、仓储业
300351.SZ,永贵电器,浙江永贵电器股份有限公司,制造业
300352.SZ,ST信源,北京北信源软件股份有限公司,信息技术业
300353.SZ,东土科技,北京东土科技股份有限公司,信息技术业
300354.SZ,东华测试,江苏东华测试技术股份有限公司,制造业
300355.SZ,蒙草生态,蒙草生态环境(集团)股份有限公司,建筑业
300357.SZ,我武生物,浙江我武生物科技股份有限公司,制造业
300358.SZ,楚天科技,楚天科技股份有限公司,制造业
300359.SZ,全通教育,全通教育集团(广东)股份有限公司,信息传输、软件和信息技术服务业
300360.SZ,炬华科技,杭州炬华科技股份有限公司,制造业
300363.SZ,博腾股份,重庆博腾制药科技股份有限公司,制造业
300364.SZ,中文在线,中文在线集团股份有限公司,文化、体育和娱乐业
300365.SZ,恒华科技,北京恒华伟业科技股份有限公司,信息传输、软件和信息技术服务业
300366.SZ,ST创意,创意信息技术股份有限公司,信息传输、软件和信息技术服务业
300368.SZ,汇金股份,河北汇金集团股份有限公司,制造业
300369.SZ,绿盟科技,绿盟科技集团股份有限公司,信息传输、软件和信息技术服务业
300370.SZ,安控科技,四川安控科技股份有限公司,制造业
300371.SZ,汇中股份,汇中仪表股份有限公司,制造业
300373.SZ,扬杰科技,扬州扬杰电子科技股份有限公司,制造业
300374.SZ,中铁装配,中铁装配式建筑股份有限公司,制造业
300375.SZ,鹏翎股份,天津鹏翎集团股份有限公司,制造业
300376.SZ,易事特,易事特集团股份有限公司,制造业
300377.SZ,赢时胜,深圳市赢时胜信息技术股份有限公司,信息传输、软件和信息技术服务业
300378.SZ,鼎捷数智,鼎捷数智股份有限公司,信息传输、软件和信息技术服务业
300380.SZ,安硕信息,上海安硕信息技术股份有限公司,信息传输、软件和信息技术服务业
300381.SZ,溢多利,广东溢多利生物科技股份有限公司,制造业
300382.SZ,斯莱克,苏州斯莱克精密设备股份有限公司,制造业
300383.SZ,光环新网,北京光环新网科技股份有限公司,信息传输、软件和信息技术服务业
300384.SZ,三联虹普,北京三联虹普新合纤技术服务股份有限公司,科学研究和技术服务业
300385.SZ,ST雪浪,无锡雪浪环境科技股份有限公司,制造业
300386.SZ,飞天诚信,飞天诚信科技股份有限公司,信息传输、软件和信息技术服务业
300387.SZ,富邦科技,湖北富邦科技股份有限公司,制造业
300388.SZ,节能国祯,中节能国祯环保科技股份有限公司,水利、环境和公共设施管理业
300389.SZ,艾比森,深圳市艾比森光电股份有限公司,制造业
300390.SZ,天华新能,苏州天华新能源科技股份有限公司,制造业
300393.SZ,中来股份,苏州中来光伏新材股份有限公司,制造业
300394.SZ,天孚通信,苏州天孚光通信股份有限公司,制造业
300395.SZ,菲利华,湖北菲利华石英玻璃股份有限公司,制造业
300396.SZ,ST迪瑞,迪瑞医疗科技股份有限公司,制造业
300397.SZ,天和防务,西安天和防务技术股份有限公司,制造业
300398.SZ,飞凯材料,上海飞凯材料科技股份有限公司,制造业
300399.SZ,天利科技,江西天利科技股份有限公司,信息传输、软件和信息技术服务业
300400.SZ,劲拓股份,深圳市劲拓自动化设备股份有限公司,制造业
300401.SZ,花园生物,浙江花园生物医药股份有限公司,制造业
300402.SZ,宝色股份,南京宝色股份公司,制造业
300403.SZ,汉宇集团,汉宇集团股份有限公司,制造业
300404.SZ,博济医药,博济医药科技股份有限公司,科学研究和技术服务业
300405.SZ,科隆股份,辽宁科隆精细化工股份有限公司,制造业
300406.SZ,九强生物,北京九强生物技术股份有限公司,制造业
300407.SZ,凯发电气,天津凯发电气股份有限公司,制造业
300408.SZ,三环集团,潮州三环(集团)股份有限公司,制造业
300409.SZ,道氏技术,广东道氏技术股份有限公司,制造业
300410.SZ,正业科技,广东正业科技股份有限公司,制造业
300411.SZ,金盾股份,浙江金盾风机股份有限公司,制造业
300412.SZ,迦南科技,浙江迦南科技股份有限公司,制造业
300413.SZ,芒果超媒,芒果超媒股份有限公司,批发和零售业
300414.SZ,中光防雷,四川中光防雷科技股份有限公司,制造业
300415.SZ,伊之密,伊之密股份有限公司,制造业
300416.SZ,苏试试验,苏州苏试试验集团股份有限公司,制造业
300417.SZ,南华仪器,佛山市南华仪器股份有限公司,制造业
300418.SZ,昆仑万维,昆仑万维科技股份有限公司,信息传输、软件和信息技术服务业
300419.SZ,ST浩丰,北京浩丰创源科技股份有限公司,信息传输、软件和信息技术服务业
300420.SZ,五洋自控,江苏五洋自控技术股份有限公司,制造业
300421.SZ,力星股份,江苏力星通用钢球股份有限公司,制造业
300422.SZ,博世科,广西博世科环保科技股份有限公司,水利、环境和公共设施管理业
300423.SZ,昇辉科技,昇辉智能科技股份有限公司,制造业
300424.SZ,航新科技,广州航新航空科技股份有限公司,制造业
300425.SZ,中建环能,中建环能科技股份有限公司,制造业
300426.SZ,华智数媒,浙江华智数媒传媒股份有限公司,文化、体育和娱乐业
300427.SZ,红相股份,红相股份有限公司,制造业
300428.SZ,立中集团,立中四通轻合金集团股份有限公司,制造业
300429.SZ,强力新材,常州强力电子新材料股份有限公司,制造业
300430.SZ,*ST益通,北京诚益通控制技术集团股份有限公司,制造业
300432.SZ,富临精工,富临精工股份有限公司,制造业
300433.SZ,蓝思科技,蓝思科技股份有限公司,制造业
300434.SZ,金石亚药,四川金石亚洲医药股份有限公司,制造业
300435.SZ,中泰股份,杭州中泰深冷技术股份有限公司,制造业
300436.SZ,广生堂,福建广生堂药业股份有限公司,制造业
300437.SZ,清水源,河南清水源科技股份有限公司,制造业
300438.SZ,鹏辉能源,广州鹏辉能源科技股份有限公司,制造业
300439.SZ,美康生物,美康生物科技股份有限公司,制造业
300440.SZ,运达科技,成都运达科技股份有限公司,信息传输、软件和信息技术服务业
300441.SZ,鲍斯股份,宁波鲍斯能源装备股份有限公司,制造业
300442.SZ,润泽科技,润泽智算科技集团股份有限公司,制造业
300443.SZ,金雷股份,金雷科技股份公司,制造业
300444.SZ,双杰电气,北京双杰电气股份有限公司,制造业
300445.SZ,康斯特,北京康斯特仪表科技股份有限公司,制造业
300446.SZ,航天智造,航天智造科技股份有限公司,制造业
300447.SZ,全信股份,南京全信传输科技股份有限公司,制造业
300448.SZ,浩云科技,浩云科技股份有限公司,信息传输、软件和信息技术服务业
300449.SZ,汉邦高科,北京汉邦高科数字技术股份有限公司,制造业
300450.SZ,先导智能,无锡先导智能装备股份有限公司,制造业
300451.SZ,创业慧康,创业慧康科技股份有限公司,信息传输、软件和信息技术服务业
300452.SZ,山河药辅,安徽山河药用辅料股份有限公司,制造业
300453.SZ,三鑫医疗,江西三鑫医疗科技股份有限公司,制造业
300454.SZ,深信服,深信服科技股份有限公司,信息传输、软件和信息技术服务业
300455.SZ,航天智装,北京航天神舟智能装备科技股份有限公司,制造业
300456.SZ,赛微电子,北京赛微电子股份有限公司,制造业
300457.SZ,赢合科技,深圳市赢合科技股份有限公司,制造业
300458.SZ,全志科技,珠海全志科技股份有限公司,制造业
300459.SZ,汤姆猫,浙江金科汤姆猫文化产业股份有限公司,制造业
300460.SZ,ST惠伦,广东惠伦晶体科技股份有限公司,制造业
300461.SZ,田中精机,浙江田中精机股份有限公司,制造业
300462.SZ,ST华铭,上海华铭智能终端设备股份有限公司,制造业
300463.SZ,迈克生物,迈克生物股份有限公司,制造业
300464.SZ,星徽股份,广东星徽精密制造股份有限公司,制造业
300465.SZ,高伟达,高伟达软件股份有限公司,信息传输、软件和信息技术服务业
300466.SZ,赛摩智能,赛摩智能科技集团股份有限公司,制造业
300467.SZ,迅游科技,四川迅游网络科技股份有限公司,信息传输、软件和信息技术服务业
300468.SZ,四方精创,深圳四方精创资讯股份有限公司,信息传输、软件和信息技术服务业
300469.SZ,信息发展,交信(浙江)信息发展股份有限公司,信息传输、软件和信息技术服务业
300470.SZ,中密控股,中密控股股份有限公司,制造业
300471.SZ,厚普股份,厚普清洁能源(集团)股份有限公司,制造业
300472.SZ,*ST新元,万向新元科技股份有限公司,制造业
300473.SZ,德尔股份,阜新德尔汽车部件股份有限公司,制造业
300474.SZ,景嘉微,长沙景嘉微电子股份有限公司,制造业
300475.SZ,香农芯创,香农芯创科技股份有限公司,制造业
300476.SZ,胜宏科技,胜宏科技(惠州)股份有限公司,制造业
300477.SZ,ST合纵,合纵科技股份有限公司,制造业
300478.SZ,杭州高新,杭州高新材料科技股份有限公司,制造业
300479.SZ,神思电子,神思电子技术股份有限公司,制造业
300480.SZ,光力科技,光力科技股份有限公司,制造业
300481.SZ,濮阳惠成,濮阳惠成电子材料股份有限公司,制造业
300482.SZ,万孚生物,广州万孚生物技术股份有限公司,制造业
300483.SZ,首华燃气,首华燃气科技(上海)股份有限公司,制造业
300484.SZ,蓝海华腾,深圳市蓝海华腾技术股份有限公司,制造业
300485.SZ,赛升药业,北京赛升药业股份有限公司,制造业
300486.SZ,东杰智能,东杰智能科技集团股份有限公司,制造业
300487.SZ,蓝晓科技,西安蓝晓科技新材料股份有限公司,制造业
300488.SZ,恒锋工具,恒锋工具股份有限公司,制造业
300489.SZ,光智科技,光智科技股份有限公司,制造业
300490.SZ,华自科技,华自科技股份有限公司,制造业
300491.SZ,通合科技,石家庄通合电子科技股份有限公司,制造业
300492.SZ,华图山鼎,华图山鼎设计股份有限公司,科学研究和技术服务业
300493.SZ,润欣科技,上海润欣科技股份有限公司,信息传输、软件和信息技术服务业
300494.SZ,盛天网络,湖北盛天网络技术股份有限公司,信息传输、软件和信息技术服务业
300496.SZ,中科创达,中科创达软件股份有限公司,信息传输、软件和信息技术服务业
300497.SZ,富祥股份,江西富祥药业股份有限公司,制造业
300498.SZ,温氏股份,温氏食品集团股份有限公司,农、林、牧、渔业
300499.SZ,高澜股份,广州高澜节能技术股份有限公司,制造业
300500.SZ,启迪设计,启迪设计集团股份有限公司,科学研究和技术服务业
300501.SZ,海顺新材,上海海顺新型药用包装材料股份有限公司,制造业
300502.SZ,新易盛,成都新易盛通信技术股份有限公司,制造业
300503.SZ,昊志机电,广州市昊志机电股份有限公司,制造业
300504.SZ,天邑股份,四川天邑康和通信股份有限公司,制造业
300505.SZ,川金诺,昆明川金诺化工股份有限公司,制造业
300506.SZ,名家汇,深圳市名家汇科技股份有限公司,建筑业
300507.SZ,苏奥传感,江苏奥力威传感高科股份有限公司,制造业
300508.SZ,维宏股份,上海维宏电子科技股份有限公司,信息传输、软件和信息技术服务业
300509.SZ,新美星,江苏新美星包装机械股份有限公司,制造业
300510.SZ,金冠股份,吉林省金冠电气股份有限公司,制造业
300511.SZ,雪榕生物,上海雪榕生物科技股份有限公司,农、林、牧、渔业
300512.SZ,中亚股份,杭州中亚机械股份有限公司,制造业
300513.SZ,恒实科技,北京恒泰实达科技股份有限公司,信息传输、软件和信息技术服务业
300514.SZ,友讯达,深圳友讯达科技股份有限公司,制造业
300515.SZ,三德科技,湖南三德科技股份有限公司,制造业
300516.SZ,久之洋,湖北久之洋红外系统股份有限公司,制造业
300517.SZ,海波重科,海波重型工程科技股份有限公司,建筑业
300518.SZ,新迅达,广西新迅达科技集团股份公司,信息传输、软件和信息技术服务业
300519.SZ,新光药业,浙江新光药业股份有限公司,制造业
300520.SZ,科大国创,科大国创软件股份有限公司,信息传输、软件和信息技术服务业
300521.SZ,爱司凯,爱司凯科技股份有限公司,制造业
300522.SZ,世名科技,苏州世名科技股份有限公司,制造业
300523.SZ,辰安科技,北京辰安科技股份有限公司,信息传输、软件和信息技术服务业
300525.SZ,博思软件,福建博思软件股份有限公司,信息传输、软件和信息技术服务业
300527.SZ,ST应急,中国船舶重工集团应急预警与救援装备股份有限公司,制造业
300528.SZ,幸福蓝海,幸福蓝海影视文化集团股份有限公司,文化、体育和娱乐业
300529.SZ,健帆生物,健帆生物科技集团股份有限公司,制造业
300530.SZ,领湃科技,湖南领湃科技集团股份有限公司,制造业
300531.SZ,优博讯,深圳市优博讯科技股份有限公司,制造业
300532.SZ,今天国际,深圳市今天国际物流技术股份有限公司,信息传输、软件和信息技术服务业
300533.SZ,冰川网络,深圳冰川网络股份有限公司,信息传输、软件和信息技术服务业
300534.SZ,陇神戎发,甘肃陇神戎发药业股份有限公司,制造业
300535.SZ,达威股份,四川达威科技股份有限公司,制造业
300536.SZ,农尚环境,武汉农尚环境股份有限公司,建筑业
300537.SZ,广信材料,江苏广信感光新材料股份有限公司,制造业
300538.SZ,同益股份,深圳市同益实业股份有限公司,批发和零售业
300539.SZ,横河精密,宁波横河精密工业股份有限公司,制造业
300540.SZ,蜀道装备,四川蜀道装备科技股份有限公司,制造业
300541.SZ,先进数通,北京先进数通信息技术股份公司,信息传输、软件和信息技术服务业
300542.SZ,新晨科技,新晨科技股份有限公司,信息传输、软件和信息技术服务业
300543.SZ,朗科智能,深圳市朗科智能电气股份有限公司,制造业
300545.SZ,联得装备,深圳市联得自动化装备股份有限公司,制造业
300546.SZ,雄帝科技,深圳市雄帝科技股份有限公司,制造业
300547.SZ,川环科技,四川川环科技股份有限公司,制造业
300548.SZ,长芯博创,长芯博创科技股份有限公司,制造业
300549.SZ,优德精密,优德精密工业(昆山)股份有限公司,制造业
300550.SZ,和仁科技,浙江和仁科技股份有限公司,信息传输、软件和信息技术服务业
300551.SZ,古鳌科技,上海古鳌电子科技股份有限公司,制造业
300552.SZ,万集科技,北京万集科技股份有限公司,信息传输、软件和信息技术服务业
300553.SZ,集智股份,杭州集智机电股份有限公司,制造业
300554.SZ,三超新材,南京三超新材料股份有限公司,制造业
300555.SZ,ST路通,无锡路通视信网络股份有限公司,制造业
300556.SZ,丝路视觉,丝路视觉科技股份有限公司,信息传输、软件和信息技术服务业
300557.SZ,理工光科,武汉理工光科股份有限公司,制造业
300558.SZ,贝达药业,贝达药业股份有限公司,制造业
300559.SZ,佳发教育,成都佳发安泰教育科技股份有限公司,信息传输、软件和信息技术服务业
300560.SZ,中富通,中富通集团股份有限公司,信息传输、软件和信息技术服务业
300561.SZ,汇金科技,珠海汇金科技股份有限公司,信息传输、软件和信息技术服务业
300562.SZ,乐心医疗,广东乐心医疗电子股份有限公司,制造业
300563.SZ,神宇股份,神宇通信科技股份公司,制造业
300564.SZ,筑博设计,筑博设计股份有限公司,科学研究和技术服务业
300565.SZ,科信技术,深圳市科信通信技术股份有限公司,制造业
300566.SZ,激智科技,宁波激智科技股份有限公司,制造业
300567.SZ,精测电子,武汉精测电子集团股份有限公司,制造业
300568.SZ,星源材质,深圳市星源材质科技股份有限公司,制造业
300569.SZ,天能重工,青岛天能重工股份有限公司,制造业
300570.SZ,太辰光,深圳太辰光通信股份有限公司,制造业
300571.SZ,平治信息,杭州平治信息技术股份有限公司,信息传输、软件和信息技术服务业
300572.SZ,安车检测,深圳市安车检测股份有限公司,制造业
300573.SZ,兴齐眼药,沈阳兴齐眼药股份有限公司,制造业
300575.SZ,中旗股份,江苏中旗科技股份有限公司,制造业
300576.SZ,容大感光,深圳市容大感光科技股份有限公司,制造业
300577.SZ,开润股份,安徽开润股份有限公司,制造业
300578.SZ,会畅科技,上海会畅科技股份有限公司,信息传输、软件和信息技术服务业
300579.SZ,数字认证,北京数字认证股份有限公司,信息传输、软件和信息技术服务业
300580.SZ,贝斯特,无锡贝斯特精机股份有限公司,制造业
300581.SZ,晨曦航空,西安晨曦航空科技股份有限公司,制造业
300582.SZ,英飞特,英飞特电子(杭州)股份有限公司,制造业
300583.SZ,赛托生物,山东赛托生物科技股份有限公司,制造业
300584.SZ,海辰药业,南京海辰药业股份有限公司,制造业
300585.SZ,奥联电子,南京奥联汽车电子电器股份有限公司,制造业
300586.SZ,美联新材,广东美联新材料股份有限公司,制造业
300587.SZ,天铁科技,浙江天铁科技股份有限公司,制造业
300588.SZ,熙菱信息,新疆熙菱信息技术股份有限公司,信息传输、软件和信息技术服务业
300589.SZ,江龙船艇,江龙船艇科技股份有限公司,制造业
300590.SZ,移为通信,上海移为通信技术股份有限公司,制造业
300591.SZ,万里马,广东万里马实业股份有限公司,制造业
300592.SZ,华凯易佰,华凯易佰科技股份有限公司,文化、体育和娱乐业
300593.SZ,新雷能,北京新雷能科技股份有限公司,制造业
300594.SZ,ST朗进,山东朗进科技股份有限公司,制造业
300595.SZ,欧普康视,欧普康视科技股份有限公司,制造业
